YEAR,SEASON,SVSPP,SCINAME,COMNAME,avg_individ_PUE,avg_tot_mass_PUE,scaled_avg_individ_PUE,scaled_avg_tot_mass_PUE
1997,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,5,10.899999999999999,0.4474470048419867,0.39814924530087725
1997,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,3,1.275,0.1257646024549278,0.11964014940920545
1997,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.175,0.2575993962670873,0.12012654503553553
1997,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,7.125,2.9875,1.7893766025211852,0.38061763288327105
1997,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,99.5625,13.856250000000001,0.22333218001067667,0.27291463507201225
1997,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,14.75,1.825,0.17670029395237744,0.21395567405195545
1997,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,10,1,0.2559761020567146,0.3517841478820485
1997,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,5.5,4.7,0.6322292407848769,2.0735919000537377
1997,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,74.69333333333333,7.0713333333333335,0.20489772542903772,0.29253344390166114
1997,autumn,073,GADUS MORHUA,ATLANTIC COD,20.125,16.4875,0.8959536921062918,0.440016685450547
1997,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,5.805555555555555,4.116666666666667,0.07380742032103348,0.11579713089806733
1997,autumn,075,POLLACHIUS VIRENS,POLLOCK,41.25,20.05,2.5052669079096703,0.8319693489945407
1997,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,11.266666666666667,3.4116666666666666,0.8619990852677958,0.3860070854652275
1997,autumn,077,UROPHYCIS CHUSS,RED HAKE,43.8,10.626666666666667,1.0234754082244852,1.2495097778978823
1997,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.7083333333333333,0.125,0.33609988393338874,0.3033845804813027
1997,autumn,084,BROSME BROSME,CUSK,1,0.1,0.5262474619156395,0.016522583579907213
1997,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,3,5.9,2.279211529192759,1.1621949323925775
1997,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,32.983333333333334,5.068333333333333,0.48947490799193216,0.6110991384286302
1997,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,2.8333333333333335,0.6,0.6603100726367306,0.844881033664159
1997,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,33.666666666666664,9.4,0.569338452896054,0.6459636474112891
1997,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,46.125,16.162499999999998,0.8438711610871676,1.0825141300020122
1997,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,4.833333333333333,1.05,0.4022512560156152,0.2882802244010877
1997,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,4,0.8999999999999999,0.3711353584846203,0.7415761021346543
1997,autumn,109,CITHARICHTHYS ARCTIFRONS,GULF STREAM FLOUNDER,1,0,0.8783100656536798,0
1997,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,5.166666666666667,0.08333333333333334,0.01828581703854389,0.010472312933346
1997,autumn,139,MORONE SAXATILIS,STRIPED BASS,2,2.3,0.7559289460184544,0.23072794133426444
1997,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,90.91666666666667,13.5,0.5135662990787303,0.40673511061615053
1997,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,2,0,0.35964726909098305,0
1997,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,40.13333333333333,4.7,0.7469580503254971,0.6292261071274099
1997,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,4.1,2.15,1.2322220043914287,0.9248430172820064
1997,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.2902457548852957,0
1997,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,0,0.7161931336838433,0
1997,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,4.5,0.6749999999999999,0.13890514440567198,0.18421341621298004
1997,autumn,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,39,0.6,0.006540256494709553,0.01176579636211723
1997,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.7,0.561332824252413,0.8968840328028248
1997,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1.6666666666666667,3.5,0.4612366939560479,0.7711152708293283
1997,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,2.125,0.4625,0.3276971330147882,0.19772121354354383
1997,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.3333333333333333,1.9083333333333337,0.28403386411383413,0.21160740518032664
1997,autumn,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,1,0,0.15058009678902687,0
1997,autumn,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,1,0,0.3596251576872375,0
1997,autumn,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,756,0.5,3.9257410336171272,3.524183936297962
1997,autumn,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,304.6666666666667,3.3333333333333335,0.5686157720588313,2.813697812476361
1997,autumn,297,PANDALUS MONTAGUI,AESOP SHRIMP,94.5,0.95,0.31168658259309867,0.769014838248012
1997,autumn,298,PANDALUS PROPINQUUS,NA,4,0,0.11279103972302629,0
1997,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,39.8,13.55,0.6572041940895686,0.6926523716564436
1997,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,1248.6666666666667,6.35,1.4044236193657067,1.1750100089507738
1997,autumn,312,CANCER BOREALIS,JONAH CRAB,1.3333333333333333,0.13333333333333333,0.6190073715221267,0.3448534713704875
1997,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0,0.4692921107007377,0
1997,autumn,317,MAJIDAE,SPIDER CRAB UNCL,1,0,0.3702318882678026,0
1997,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.75,0.6086197552091684,1.5015905690654248
1997,autumn,325,CHIONOECETES OPILIO,SNOW CRAB,1,0.7,0.3316920957234622,1.0185058670967
1997,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,35,2.466666666666667,0.07653821164628918,0.17645221325720595
1997,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,4.795833333333333,0.8091666666666667,0.3282804431224491,0.22775119554828616
1997,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,40.25,0.625,0.3693344764516177,0.28632170542815766
1997,autumn,510,OCTOPODA,OCTOPUS UNCL,1,0,0.8783100656536798,0
1997,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,5,0.35,1.1445204871080286,1.0791206845070773
1997,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,3,5.800000000000001,0.07593846790039238,0.12175104796448138
1997,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,5,2.52,0.5353067564578928,0.5986776118058357
1997,spring,027,MALACORAJA SENTA,SMOOTH SKATE,2.3333333333333335,0.6,0.7752335988862102,0.43484866768089436
1997,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,1.1666666666666667,1.0166666666666666,0.2987442782531347,0.13789831747492154
1997,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,10.142857142857142,0.9857142857142857,0.03158979386076388,0.04519210359468524
1997,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,28.25,0.9,0.2718778739337206,0.25128569167978665
1997,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,9.083333333333334,0.13333333333333333,0.11011660228508115,0.07172651802283607
1997,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,2.3333333333333335,0.3666666666666667,0.291595325793963,0.4117954223830233
1997,spring,045,OSMERUS MORDAX,RAINBOW SMELT,31,0.30000000000000004,0.022456640833148227,0.06534969136711866
1997,spring,056,MYCTOPHIDAE,LANTERNFISH UNCL,3.5,0,1.9631435465267595,0
1997,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,18.333333333333332,1.5033333333333334,0.05291489441869,0.12376741854228047
1997,spring,073,GADUS MORHUA,ATLANTIC COD,9.130952380952381,14.933333333333334,0.24834059245469034,0.413510095370149
1997,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,18,10.825,0.31844910337394905,0.3782676391516944
1997,spring,075,POLLACHIUS VIRENS,POLLOCK,32.375,19.4875,1.5027852132626343,1.1513342348840412
1997,spring,076,UROPHYCIS TENUIS,WHITE HAKE,1.1666666666666667,0.25,0.17801291449764364,0.056018692827064065
1997,spring,077,UROPHYCIS CHUSS,RED HAKE,21.354166666666668,3.1291666666666664,0.7341655134832846,0.5076345956194764
1997,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.25,0.025,0.17485765263797445,0.053788104465825735
1997,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,2.2,0.8566679067782788,0.4015695317932222
1997,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,49.205555555555556,7.101944444444444,0.6605583534076049,0.6075001817911095
1997,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,3,0.5666666666666668,0.7213542600111703,0.7536577450107158
1997,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,12.023809523809524,3.519047619047619,0.2065975242911542,0.2568290104345527
1997,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,19.02777777777778,4.6819444444444445,0.37048428509709724,0.4453067326242704
1997,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,3.416666666666667,0.3625,0.26543127916536435,0.10028076940856011
1997,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1,0.2,0.2862712954158281,0.37253438328657495
1997,spring,113,MENIDIA MENIDIA,ATLANTIC SILVERSIDE,1.5,0,0.2767593624086655,0
1997,spring,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,1.5,0.35,0.025745154625684073,0.08761591660212852
1997,spring,139,MORONE SAXATILIS,STRIPED BASS,4,2.5,1.1094003924504583,0.3574964701844193
1997,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,1265.5583333333334,180.54916666666668,6.512444772703022,6.14456186316427
1997,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,13.023809523809524,1.9261904761904762,0.23472240940589634,0.2267466537943904
1997,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2.3333333333333335,1.3833333333333333,0.5182088046273514,0.31545882596577557
1997,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.2118685912265187,0
1997,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,2.566666666666667,0.7940666671767441,0.648798763511745
1997,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,4.666666666666667,1.2666666666666666,0.13881139611374993,0.5649916538467558
1997,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,1.3333333333333333,0,0.06144401092622452,0
1997,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.9,0.5093889937049495,1.1137011184093717
1997,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2,1.5,0.6333918858966271,0.1812595567824951
1997,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,9.875,6.5625,0.5989334211245922,0.8662380280358251
1997,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,1.75,1.3166666666666667,0.5470400281224269,0.1704709717810267
1997,spring,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,14.5,0.05,0.2241599522844971,1.4078082025661027
1997,spring,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,4,0,0.11579255096827533,0
1997,spring,293,LEBBEUS GROENLANDICUS,SPINY LEBBEID,3,0,0.8376057753117313,0
1997,spring,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,160.75,0.35000000000000003,0.2596000663959896,0.40656811069371585
1997,spring,297,PANDALUS MONTAGUI,AESOP SHRIMP,17,0.016666666666666666,0.09020902426171283,0.0440932918439102
1997,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,28.254761904761907,9.554761904761905,0.9552334115989438,0.9107877668439677
1997,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,2.395833333333333,NaN,0.28281477104358355
1997,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,573.4583333333334,1.5166666666666666,0.42748932323112365,0.25182006217118985
1997,spring,312,CANCER BOREALIS,JONAH CRAB,2,0.4,0.958269116084203,1.015778677553281
1997,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,2,0.3,0.5982775054867491,0.7610512747734836
1997,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.525,0.5291019539260575,1.0004566205940029
1997,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,14.333333333333334,0.6666666666666666,0.1775321346862096,0.21565899818885173
1998,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0,0.4702611563571663,0
1998,autumn,002,PETROMYZON MARINUS,SEA LAMPREY,1,0,0.8164965809277261,NaN
1998,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,9.55,16.141428571428573,0.07192696839899163,0.08692983267116838
1998,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,1,2,0.08948940096839733,0.0730549073946564
1998,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,2.5,1.05,0.10480383537910648,0.0985271818664045
1998,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.25,0.2575993962670873,0.17160935005076508
1998,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,1.3958333333333335,1.7541666666666667,0.35055038704362407,0.22348678304582584
1998,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,36.56,4.850666666666666,0.08200903453800718,0.09553940807861486
1998,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,79.57142857142857,5.964285714285714,0.9532403266970869,0.69922891519915
1998,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,1.5,0.1,0.03839641530850719,0.035178414788204854
1998,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,4.1,1.49,0.4712981613123627,0.6573727512936317
1998,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,110.93809523809524,3.3814285714285712,0.3043238581450689,0.13988605807119933
1998,autumn,073,GADUS MORHUA,ATLANTIC COD,8.321428571428571,7.767857142857142,0.3704653243314392,0.20730776364235667
1998,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,17.055555555555557,3.4,0.2168313687900218,0.09563811620731066
1998,autumn,075,POLLACHIUS VIRENS,POLLOCK,35.416666666666664,7.491666666666666,2.150986739114363,0.31086469025190855
1998,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,5.266666666666667,2.1966666666666668,0.4029463179654193,0.24853802571723005
1998,autumn,077,UROPHYCIS CHUSS,RED HAKE,15.516666666666667,4.066666666666666,0.3625782363230578,0.47816873558200007
1998,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.3333333333333333,0.04583333333333334,0.2623218606309376,0.11124101284314433
1998,autumn,084,BROSME BROSME,CUSK,1,0.3,0.5262474619156395,0.04956775073972163
1998,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,3.4,0.7597371763975863,0.669739452565214
1998,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,49.93333333333334,7.085238095238095,0.7410140597998124,0.8542813999792913
1998,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.6666666666666667,0.36666666666666664,0.3884176897863121,0.5163161872392082
1998,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,19.4,5.54,0.32807423721336976,0.38070623475090865
1998,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,22.857142857142858,6.1499999999999995,0.4181785080106754,0.411907928817471
1998,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,1.7583333333333333,0.0825,0.1463362327918876,0.022650589060085463
1998,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1,0.25,0.09278383962115508,0.20599336170407065
1998,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,8.533333333333333,1.105,0.06718464928860127,0.0693061993875865
1998,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,8.305555555555555,0.39444444444444443,0.029394942443680766,0.04956894788450439
1998,autumn,143,STENOTOMUS CHRYSOPS,SCUP,1,0,0.013536945927800019,0
1998,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,67.39999999999999,14.866666666666667,0.3807263269430587,0.4479107637896374
1998,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,29.495238095238097,4.982857142857143,0.5489627626620942,0.6670944260365975
1998,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2.625,1.7687499999999998,0.7889226247628051,0.7608446915430459
1998,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.2902457548852957,0
1998,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,1,0.7161931336838433,0.32044595278160093
1998,autumn,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,1,0.1,0.095933018498765385,0.17177780317182473
1998,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,3,0.55,0.09260342960378132,0.15009982061798377
1998,autumn,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,1,0,1.6769888447973214e-4,0
1998,autumn,183,LUMPENUS MACULATUS,DAUBED SHANNY,1.3333333333333333,0,0.263153594974852,0
1998,autumn,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,2,0,1.3764944032233706,0
1998,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.1,0.561332824252413,0.12812629040040355
1998,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2,1.1,0.5534840327472574,0.2423505136892175
1998,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,6.833333333333333,2.7333333333333334,1.053771172831868,1.1685145593204032
1998,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.25,1.9708333333333332,0.2662817476067195,0.21853777871243335
1998,autumn,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,4.666666666666667,0,0.7027071183487921,0
1998,autumn,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,1,0,0.3596251576872375,0
1998,autumn,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,16,0,0.48179072126859557,0
1998,autumn,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,488.2125,0.80375,0.9111772241234315,0.6784528850333625
1998,autumn,297,PANDALUS MONTAGUI,AESOP SHRIMP,13,0.016666666666666666,0.042877519298521516,0.013491488390316
1998,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,38.20952380952381,12.663809523809524,0.6309411884870423,0.6473518598429612
1998,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,6.460416666666666,NaN,1.0101332101654406
1998,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,1496.3333333333333,5.214583333333334,1.6829838834310349,0.9649114345156781
1998,autumn,312,CANCER BOREALIS,JONAH CRAB,1.8333333333333333,0.16666666666666666,0.8511351358429242,0.43106683921310934
1998,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0.2,0.4692921107007377,0.9723260834900218
1998,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,2,0.6,1.217239510418337,1.2012724552523397
1998,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,2.125,0.17500000000000002,0.004646962849953272,0.01251856918378826
1998,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,18.62222222222222,3.7622222222222224,1.2747130557155508,1.058929691900442
1998,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,21.916666666666664,0.4666666666666667,0.20110759276765106,0.2137868733863577
1998,autumn,510,OCTOPODA,OCTOPUS UNCL,1,0.025,0.8783100656536798,0.39283710065919303
1998,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.5,0.125,0.34335614613240856,0.38540024446681337
1998,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,6.875,12.3,0.17402565560506586,0.258196187924676
1998,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,1.3333333333333333,1.2333333333333334,0.20538640548486634,0.05674050593481041
1998,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,10.033333333333333,4.276666666666666,1.0741822246255048,1.0160097565435016
1998,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.13333333333333333,0.33224297095123295,0.09663303726242098
1998,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,3.7083333333333335,2.3020833333333335,0.9495800273046067,0.31224926395448427
1998,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,278.6388888888889,9.243055555555555,0.8678171187485358,0.42376693759227296
1998,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,58.675,1.6775,0.5646879381614534,0.4683686086587135
1998,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,10.45,0.14500000000000002,0.12668460483072636,0.07800258834983424
1998,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,0.13333333333333333,0.12496942534026986,0.149743789957463
1998,spring,045,OSMERUS MORDAX,RAINBOW SMELT,3,0.1,0.0021732233064336998,0.021783230455706216
1998,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,156.23333333333332,3.591111111111111,0.4509311093461819,0.29565136491400623
1998,spring,073,GADUS MORHUA,ATLANTIC COD,9.814285714285715,10.572380952380952,0.2669256641716385,0.2927535439224505
1998,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,1,0.95,0.01769161685410828,0.03319669812416718
1998,spring,075,POLLACHIUS VIRENS,POLLOCK,25.27777777777778,3.238888888888889,1.1733458121570117,0.19135567213666765
1998,spring,076,UROPHYCIS TENUIS,WHITE HAKE,2.888888888888889,0.4444444444444444,0.4407938835179747,0.09958878724811389
1998,spring,077,UROPHYCIS CHUSS,RED HAKE,28.605555555555554,5.397222222222222,0.9834714091513319,0.8755739185873438
1998,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,2.0833333333333335,0.05000000000000001,0.2914294210632908,0.10757620893165148
1998,spring,099,REINHARDTIUS HIPPOGLOSSOIDES,GREENLAND HALIBUT,1,0.1,0.5608981561505028,0.26933091540238085
1998,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,1,0.8566679067782788,0.18253160536055554
1998,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,33.28333333333333,5.390714285714285,0.4468110077074586,0.4611215891891616
1998,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,5,0.8875,1.2022571000186173,1.1803610271123708
1998,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,25.7,6.859999999999999,0.4415868667720234,0.5006601792043527
1998,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,8.466666666666667,1.9477777777777776,0.16485198554393465,0.18525605512675075
1998,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,5.625,0.5583333333333333,0.43699052057712423,0.15445543793962133
1998,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1,0.07500000000000001,0.2862712954158281,0.13970039373246562
1998,spring,113,MENIDIA MENIDIA,ATLANTIC SILVERSIDE,1,0,0.184506241605777,0
1998,spring,115,GASTEROSTEUS ACULEATUS,THREESPINE STICKLEBACK,1,0,0.10050378152592121,0
1998,spring,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,1.9,0.16000000000000003,0.032610529192533155,0.04005299044668733
1998,spring,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1,0,0.2787338009739404,0
1998,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,18.729166666666664,3.433333333333333,0.0963785392919465,0.1168453416485666
1998,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,1,0,0.14159283865638353,0
1998,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,26.25,3.703333333333333,0.47309224199268873,0.43594776923584033
1998,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,3.5833333333333335,2.466666666666667,0.7958206642491468,0.5625048944931902
1998,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,2,0,0.4237371824530374,0
1998,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,1,0.3,0.029745299167232123,0.133813812753179
1998,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,506.3333333333333,6.266666666666667,0.3677278250725167,0.3041809956139372
1998,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,1,0,0.11298018818802259,0
1998,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,11.166666666666666,0.025,0.5145935915071304,0.26203277408414566
1998,spring,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,1,0,0.07006410358822979,0
1998,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1.75,0.675,0.8914307389836615,0.8352758388070287
1998,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2,4.1499999999999995,0.6333918858966271,0.5014847737649031
1998,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,3.65,1.655,0.221377922744786,0.21845698078465378
1998,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,1.4444444444444444,1.038888888888889,0.45152510257724127,0.13450663174283542
1998,spring,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,1,0,0.5708992257184502,0
