YEAR,SEASON,SVSPP,SCINAME,COMNAME,avg_individ_PUE,avg_tot_mass_PUE,med_individ_PUE,med_tot_mass_PUE,scaled_avg_individ_PUE,scaled_avg_tot_mass_PUE,scaled_med_individ_PUE,scaled_med_tot_mass_PUE
2001,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,110.77777777777777,0.634,89.33333333333333,0.26999999999999996,0.11967127007355755,0.1127500862347769,0.14808455128037412,0.07645422558368929
2001,autumn,312,CANCER BOREALIS,JONAH CRAB,3.861111111111111,0.5394444444444445,3.4166666666666665,0.4334166666666667,1.8161889937276372,1.6645097845818384,1.741599499312613,1.4515267503633897
2001,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,2,0.3393333333333333,2,0.29,0.9158484588154286,1.5514801113652614,0.943915672864495,1.3480616639417102
2001,autumn,317,MAJIDAE,SPIDER CRAB UNCL,5,0.004,5,0.004,1.8107149208503706,0.013821513175773866,1.8107149208503706,0.013821513175773866
2001,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,3.75,0.22424999999999998,3.75,0.22424999999999998,2.282324082034382,0.44897558015056194,2.302651470943824,0.4512250385558209
2001,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,37.8,2.1404666666666663,6,0.4253333333333333,0.07378669647506868,0.13670326537629177,0.26825450250895694,0.3869983222682298
2001,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,4.35,0.4671,3.25,0.6345000000000001,0.3255855070909534,0.17295264994886017,0.4236762023730182,0.4146801858276168
2001,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,163.75,2.5324999999999998,4.5,0.30000000000000004,1.2503755169455624,1.0151030675323491,0.0805218701876971,0.20237648136145037
2001,autumn,511,OCTOPUS VULGARIS,COMMON OCTOPUS,1,0.016,1,0.012,1,1,1,1
2001,autumn,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,1.5,0.044,1.5,0.044,0.29516958600852533,0.36016197627282653,0.4055177464841225,0.43038143412173874
2001,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.03,1,0.03,0.20185587319302684,0.08040445117945869,0.20274291233858813,0.08061163817430832
2001,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,11.083333333333334,19.275,11.083333333333334,19.275,0.2507455634562063,0.39276849841616734,0.4059505264029044,0.4587478841393451
2001,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,2,0.7,2,0.7,0.30466689705549377,0.04585763505895151,0.3271673550578891,0.046789957275186825
2001,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,1,0.515,1,0.515,0.09946306155970515,0.11154806468007543,0.1252922574399538,0.12541231559143926
2001,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1.3333333333333333,0.621,1,0.51,0.46121725711133577,0.4546895492717987,0.4002240948844059,0.3842489340158393
2001,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,3.5,9.1525,3.5,9.1525,0.8752357774420964,1.525991666725144,1.0242407408811838,1.6524740096383708
2001,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,41,5.894083333333334,32.75,4.20375,0.11157737832483855,0.2370612151952851,0.1968418401415746,0.33003825126393105
2001,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,49.5,1.79,44.5,1.81,0.4176226469771635,0.4380605312699798,0.92080741529187915,0.7706806129984626
2001,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,24.866666666666667,0.5908,6.333333333333333,0.209,0.28080275814251693,0.2961333688913195,0.07544850540995822,0.11561357356533133
2001,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,2,0.065,2,0.065,0.24577360165252748,0.07090293230400235,0.5342073374361413,0.09415356741928313
2001,spring,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,2,0.014,2,0.014,0.8944271909999159,0.08716695028090989,0.8944271909999159,0.08716695028090989
2001,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,158.8125,10.253916666666667,52.625,3.168333333333333,0.4065177149542074,0.757399023182975,0.2083087737134951,0.375726477545268
2001,spring,073,GADUS MORHUA,ATLANTIC COD,23.833333333333332,38.38366666666667,20.125,36.712500000000006,0.5348247052809415,0.9356596397582917,1.3022478378970537,1.5053303827285944
2001,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,22.5,31.134999999999998,11,9.66,0.35022684949687183,0.9719903853050867,0.16542723782247012,0.35416967262088106
2001,spring,075,POLLACHIUS VIRENS,POLLOCK,24,56.9165,24,56.9165,0.9738914662035981,3.0088078295506726,3.839175376813516,5.731399724525751
2001,spring,076,UROPHYCIS TENUIS,WHITE HAKE,5.5,1.61,5.5,1.61,1.0440075221689986,0.9277051853628144,1.3134928415546903,1.2931452579891163
2001,spring,077,UROPHYCIS CHUSS,RED HAKE,37.25,6.2271875,15.25,3.6445000000000003,1.1707514248584543,0.9135357472950548,0.7397684636144343,0.9494496951519771
2001,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,2.666666666666667,0.0785,2.666666666666667,0.0785,0.424181586581132,0.1913669471931558,0.43384445160314117,0.1904938524032666
2001,spring,084,BROSME BROSME,CUSK,1,0.87,1,0.87,0.6256707695910204,0.15800833923286814,0.6256707695910204,0.15797895773657963
2001,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,62.54722222222222,9.885347222222222,50.04166666666667,9.586666666666668,0.7513813357008428,0.79580764339734,0.820955162825617,0.9389603297828025
2001,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,4.166666666666667,0.7578333333333334,4.166666666666667,0.7578333333333334,0.9287155563328539,0.9315300894874964,1.2286425427367986,1.1558761932831758
2001,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,17.375,5.595916666666667,5.5,1.86,0.25949544949452963,0.3532879026184644,0.11853953237971276,0.15698084757237865
2001,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,21.375,6.843583333333333,13.875,4.18925,0.3753533318583321,0.6786899902855911,0.2864715020745754,0.46149964984712594
2001,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,10.770833333333334,1.3496666666666666,6,0.9724999999999999,0.9326746876191638,0.5245094540458672,0.6276946736969163,0.4102455923809827
2001,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,2,0.38,2,0.38,0.5576902089637817,0.7976965953597108,0.6223059399671238,0.8188536215234647
2001,spring,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,1,0.136,1,0.136,0.017163436417122716,0.034045041879684226,0.0957064189606718,0.11947256276449209
2001,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,92.15,15.4115,9,1.3250000000000002,0.42103001496714604,0.4817691590315675,0.19012021487441452,0.11828086767715147
2001,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,1,0.001,1,0.001,0.15166243930696485,0.036268228874122156,0.17580907928724934,0.049206079860587046
2001,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,11.416666666666666,1.8358333333333334,5,0.7383333333333333,0.16967940017288252,0.17865567729846557,0.13079443877104302,0.1546036955858891
2001,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,3.5,3.902,3.5,4.07,0.7371539650396912,0.9315724614179924,0.8835080154307984,1.2743167903924941
2001,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0.001,1,0.001,0.23216113917501446,0.04332998065201106,0.23721183675548782,0.043662579665394705
2001,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,3,0.6,3,0.61,0.08366800713375823,0.25159440628330887,0.27583147715848266,0.330899865521066
2001,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,8,0.1445,8,0.1445,0.007175080683147352,0.016713253368329663,0.007636873709126442,0.019886975159198413
2001,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,4.333333333333333,0.05433333333333333,3,0.064,0.4575839302382449,0.17932067158488418,0.5671272475010953,0.2618871733534555
2001,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,7,0.034,7,0.034,0.3091805803355197,0.3383634418902532,0.41064408580588,0.4609002517638734
2001,spring,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,1,0.002,1,0.002,0.7977240352174657,0.3649312153192539,0.7977240352174657,0.3649312153192539
2001,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.13,1,0.13,0.5130761586915389,0.17977569246166136,0.5473181035089807,0.21407113867330238
2001,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1.5,4.025,1.5,4.025,0.6081417955394548,0.7869425707295825,0.6330435195802977,0.8121857461310701
2001,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,6.25,3.16625,5.25,2.8225000000000002,0.32665716565596636,0.37154040767366026,0.37766302316861133,0.42604243086174515
2001,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,4.770833333333333,1.8468333333333333,5,1.62,1.4369070790838867,0.3454979209706736,1.621025683479739,0.3123506328126198
2001,spring,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,1,0.003,1,0.003,0.19945676676492644,0.46240987680678547,0.19945676676492644,0.46240987680678547
2001,spring,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,20.833333333333332,0.008666666666666666,21,0.006,0.3220688969604843,0.24402008844479112,0.3289801869881046,0.17580487238498288
2001,spring,294,LEBBEUS POLARIS,POLAR LEBBEID,3,0.003,3,0.003,0.4099600308453939,0.09364489138521633,0.4099600308453939,0.09364489138521633
2001,spring,295,SPIRONTOCARIS LILJEBORGII,FRIENDLY BLADE SHRIMP,3.6666666666666665,0.004333333333333333,4,0.005,0.9534625892455924,0.9724808904347542,1.0226199851298272,1.0885008604602704
2001,spring,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,640.8125,1.07,525.5,0.92175,1.0348676052714159,1.2429367955493598,0.9887057828577112,1.1912355452836245
2001,spring,297,PANDALUS MONTAGUI,AESOP SHRIMP,24.666666666666668,0.02333333333333333,20.5,0.010499999999999999,0.13089152539934804,0.06173060858147427,0.12980348587590024,0.02977861731698579
2001,spring,298,PANDALUS PROPINQUUS,NA,3,0.004,3,0.004,0.32829515451231944,0.06591845313715376,0.32829515451231944,0.06591845313715376
2001,spring,299,PONTOPHILUS NORVEGICUS,NORWEGIAN SHRIMP,2,0.004,2,0.004,0.13729235683082147,0.1770960430532744,0.13895135226346983,0.18394585379890402
2001,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,8.516666666666666,3.8705333333333334,6.466666666666667,3.634933333333333,0.2607959648574367,0.33448486981214526,0.23160736186759373,0.34610497578027244
2001,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,30,0.035166666666666666,30,0.044500000000000005,0.10164267294310647,0.005328421046475262,0.14130521227216727,0.00915799078143982
2001,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,742.3541666666667,2.985875,743.875,2.54175,0.4706942977951871,0.4440992382887298,0.46578463933482106,0.3840277957331373
2001,spring,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1.5,0.3095,1.5,0.3095,0.9523532664857334,0.7120325856210731,0.9523532664857334,0.7120325856210731
2001,spring,312,CANCER BOREALIS,JONAH CRAB,2.4166666666666665,0.31966666666666665,1.6666666666666665,0.14766666666666667,1.1335843105670693,0.850586566786241,0.9061358804032742,0.4504024237377843
2001,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,2.25,0.060000000000000005,2.25,0.060000000000000005,1.1904793963336293,0.11433789949645747,1.20160541072969,0.11357666180911977
2001,spring,325,CHIONOECETES OPILIO,SNOW CRAB,2.5,0.155,2.5,0.155,0.8232319499226777,0.20130079397833453,0.8134892168199607,0.20222571866571698
2001,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,24.375,1.4304166666666667,25,1.4591666666666667,0.27486613527827763,0.42280928813680346,0.9608307745745135,0.6229041062505887
2001,spring,506,SEPIOLIDAE,BOBTAIL UNCL,1,0.013,1,0.013,0.5289699622716696,0.5749582965458974,0.5289699622716696,0.5749582965458974
2001,spring,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,2.9722222222222223,0.07391666666666667,3.6666666666666665,0.07391666666666667,0.8362586024628602,0.8924217817322648,1.2804141659573356,1.1119208874206377
2002,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,3,0.13,3,0.13,1.2654253446011028,0.4699464313418294,1.3111744191826629,0.4951934259868162
2002,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,48.88333333333333,106.50416666666666,31,79.76,0.3057850435660513,0.47760922383386084,0.6081718194286942,0.8932075694045484
2002,autumn,022,DIPTURUS LAEVIS,BARNDOOR SKATE,1,3.44,1,3.44,0.5097572119852225,0.3733367390764255,0.49403218175557095,0.3363062158716014
2002,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,1,0.895,1,0.895,0.08637185558313375,0.03240293033491841,0.09803506784078661,0.04053126565059507
2002,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,6,2.89,6,2.89,0.23762664361078828,0.2563456219721148,0.3531143913813936,0.31629108985912807
2002,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.655,1,0.655,0.22534437884099212,0.4177168294395873,0.23872100475599878,0.4582728782715924
2002,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,1.3333333333333333,4.672666666666666,1,6.31,0.3010687338334742,0.7516062370348634,0.29128193667913,1.0512907345786595
2002,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,1030.8333333333333,137.85358333333335,250.5,31.6325,1.995663953831079,2.3297405548605634,1.016016051141525,1.0424392812710557
2002,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,77.375,13.019375,26.25,4.625,0.8699153685343294,1.3782188988493493,0.6258106448257885,1.236568753275405
2002,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,10.625,1.7133749999999999,8.75,1.19275,0.466606531712573,0.6771451762937,0.41321952652153554,0.503661524608841
2002,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,2,0.36924999999999997,2,0.36924999999999997,0.20527518204873235,0.2027378611969196,0.338203874248736,0.28009525729844537
2002,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,167.9,11.986966666666667,170,10.527333333333333,0.3863167504525162,0.4249119208585734,0.48748550262152945,0.41542183732055304
2002,autumn,073,GADUS MORHUA,ATLANTIC COD,42.9,208.08033333333336,9,15.796666666666667,1.7206381731643359,4.94878744384548,0.5367414160700114,0.9326665243640198
2002,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,2.8333333333333335,2.0308333333333333,2.5,1.9875,0.030569209309882692,0.04972160953184244,0.0248981022848389,0.054654071017249395
2002,autumn,075,POLLACHIUS VIRENS,POLLOCK,3.75,6.138,3.75,6.138,0.1868704261041873,0.3265148436734051,0.6214122845268344,0.8724552953022991
2002,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,9.466666666666667,5.036133333333334,12,2.28,0.7287728157623504,0.8319683522183279,1.243735730269967,0.5173824134918487
2002,autumn,077,UROPHYCIS CHUSS,RED HAKE,34.15,8.702183333333334,23,3.845666666666667,0.6756024022230663,0.9079963199677551,0.5248574429491013,0.4185242494511109
2002,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.3333333333333333,0.04933333333333333,1,0.04,0.24875771464695812,0.11573612395909609,0.2699797300788906,0.17664151053458113
2002,autumn,084,BROSME BROSME,CUSK,1,1.79,1,1.79,0.4998373190131008,0.29864122621588307,0.4998373190131008,0.29852891392850034
2002,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,68.54166666666667,8.5679375,63.08333333333333,7.6225000000000005,0.925589982182045,1.0478672618470255,1.0360076067640893,1.01130757993269
2002,autumn,103,PARALICHTHYS DENTATUS,SUMMER FLOUNDER,1,1.05,1,1.05,0.8660254037844387,0.9876914684852995,0.8660254037844387,0.9876914684852995
2002,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,2,0.455,2,0.455,0.456413145546926,0.6576610694975648,0.51754980286521,0.7199947053019867
2002,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,14.555555555555555,3.5533333333333332,17,3.17,0.2132795408986974,0.21334026588127383,0.32950513908934875,0.2475383500763586
2002,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,42.166666666666664,15.68,43.16666666666667,13.688333333333334,0.6536423517552998,0.9181738421653067,0.8188297713068499,0.885552589822616
2002,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,6.055555555555555,1.5006666666666666,7.666666666666667,1.471,0.661758153972075,0.6797154307527998,0.958429668057481,0.7335675855012792
2002,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,3.5,0.448,3.5,0.448,0.3085154347941401,0.3564070841665255,0.32177447403266307,0.3778663157565829
2002,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,31.5,4.9783333333333335,9,3.04,0.4945796387526644,0.3122905643134738,0.4295817050239378,0.6508108547898677
2002,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1293.125,29.085541666666668,10.75,0.48,4.118804719914256,3.2909286176703807,0.257149604135468,0.28786251033948873
2002,autumn,135,POMATOMUS SALTATRIX,BLUEFISH,2.166666666666667,3.873333333333333,2.166666666666667,3.873333333333333,1.4173620936818654,0.8975508787652798,1.4173620936818654,0.8976259679111004
2002,autumn,141,CENTROPRISTIS STRIATA,BLACK SEA BASS,1,0.012,1,0.012,0.21668940101854062,0.06238560636505925,0.22834785033542754,0.07020663640618797
2002,autumn,143,STENOTOMUS CHRYSOPS,SCUP,338,5.2645,338,5.2645,4.927939800488998,4.4028593951625385,4.932977175720531,4.440408633401877
2002,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,194.85,28.043466666666667,31,1.9803333333333335,0.9888134625045352,0.7294473671570888,0.4659152881253191,0.2787207625771796
2002,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,1,0.007,1,0.007,0.2531369549160177,0.12326729923841365,0.25348970020979117,0.12345970334488345
2002,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,19.633333333333333,2.5282666666666667,13.5,2.395,0.3042815435292674,0.28214837841609974,0.2712712017835985,0.33754199863942635
2002,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2.7,2.401,3.5,2.065,0.7207641554357368,0.9259379303336044,1.0659709202305403,0.9692384644530252
2002,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0.001,1,0.001,0.2662866140087359,0.057945573080167574,0.28983294518926195,0.05912295482800414
2002,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,1.33,1,1.33,0.7333587976225691,0.6284305320198975,0.7559289460184544,0.6292704170091492
2002,autumn,172,PRIONOTUS EVOLANS,STRIPED SEAROBIN,2,0.11,2,0.11,0.851387018841451,0.576644572351742,0.9149309766497655,0.5023998632240527
2002,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,7.25,1.21875,6.5,0.58,0.1958945645942253,0.2914835220498074,0.18147916366830816,0.148822710177318
2002,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.39,1,0.39,0.5374762179535638,0.530158422490284,0.5924571583335749,0.5544595698350757
2002,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1,1.85,1,1.85,0.34366565812194955,0.412960182381587,0.3577163713910578,0.41667914375597465
2002,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,2.1666666666666665,0.5916666666666667,2,0.55,0.33722678601563977,0.26177992821303264,0.40873095342117705,0.34234889092342313
2002,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,3.854166666666667,5.620208333333333,3.875,5.215416666666666,0.7055045222154673,0.8085894816792888,0.6728756059508273,0.8600780870381887
2002,autumn,212,TRACHURUS LATHAMI,ROUGH SCAD,3,0.082,3,0.082,1.6269784336399213,1.9300730448803471,1.6269784336399213,1.9300730448803471
2002,autumn,213,ARIOMMA BONDI,SILVER RAG,23,0.52,23,0.52,1.992481176391366,1.9938414330249834,1.992481176391366,1.9938414330249834
2002,autumn,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,23.625,0.024125,10.25,0.01225,3.1649144920536787,3.565461479047189,1.9378314010162967,2.7567219516707357
2002,autumn,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,16.5,0.0045000000000000005,16.5,0.0045000000000000005,0.49684668130823917,0.2751868498908691,0.7620905947637238,0.3403504051472182
2002,autumn,291,EUALUS FABRICII,ARCTIC EUALID,5.5,0.0035,5.5,0.0035,0.8087360843031884,1,0.8087360843031884,1
2002,autumn,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,17,0.048,17,0.048,0.0882772454649354,0.33832165788460433,0.0882772454649354,0.33832165788460433
2002,autumn,295,SPIRONTOCARIS LILJEBORGII,FRIENDLY BLADE SHRIMP,3.5,0.001,3.5,0.001,0.7153665824306344,0.09759000729485331,0.7307940513606328,0.09759000729485331
2002,autumn,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,929.0333333333333,1.2913833333333333,700,0.9436666666666667,1.733904834031913,1.0900687380205294,1.5516725882682738,0.7572250272597099
2002,autumn,297,PANDALUS MONTAGUI,AESOP SHRIMP,154.375,0.24625,54.5,0.079,0.509170541669943,0.1993367409669189,0.19368561208577084,0.06654055626186446
2002,autumn,298,PANDALUS PROPINQUUS,NA,2,0.006,2,0.006,0.056395519861513144,0.03184367423861116,0.056395519861513144,0.03184367423861116
2002,autumn,299,PONTOPHILUS NORVEGICUS,NORWEGIAN SHRIMP,6,0.0065,6,0.0065,0.7400726215830248,0.7591158175930739,0.8175683969240521,0.8949569080679685
2002,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,36.4,13.537333333333333,32.333333333333336,14.923333333333332,0.5212106516733082,0.6006816719503678,0.4954021296788132,0.6971151245473564
2002,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,68,0.018666666666666665,68,0.018666666666666665,0.7183843856364305,0.005383093718688486,0.7172074474389343,0.006388851640866024
2002,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,262,1.3681875,250,1.494875,0.2830339567035594,0.24331744260306595,0.41441572186671866,0.42329448322006497
2002,autumn,312,CANCER BOREALIS,JONAH CRAB,2.5,0.3354666666666667,1.5,0.2265,1.1759497081689738,1.0351159508979375,0.7646046582348057,0.758555990672504
2002,autumn,317,MAJIDAE,SPIDER CRAB UNCL,1,0.014,1,0.014,0.3621429841700741,0.04837529611520853,0.3621429841700741,0.04837529611520853
2002,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,19.375,1.927,16.25,1.1575,0.0378205620159909,0.12306998117861259,0.7265226109617584,1.053175293163345
2002,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,6,0.8602222222222222,6,0.8556666666666667,0.44908345805648747,0.318513622089982,0.7821714505348027,0.5592246057365339
2002,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,435.25,5.246583333333334,137.16666666666666,1.3636666666666666,3.323517213743854,2.102990260900598,2.454425894980545,0.9199135391663258
2002,autumn,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,1.875,0.023625,1.25,0.01675,0.36896198251065665,0.19338242476012563,0.3379314554034354,0.16383838685316193
